"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",193,202,205,200,265,243,244,243,266,264,269,250,266,268,281,286,285,283,291,298,293,309,314,326,343,317,350,350,354,366,352,381,358,378,378,373,365,371,377,387,390,392,388,404,372,363,386,363,376,379,386
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and waste management services",669,711,715,685,690,702,712,748,759,794,808,829,847,861,876,913,937,934,948,954,992,1030,1033,1034,1017,1038,1041,1060,1058,1082,1087,1078,1109,1091,1120,1128,1095,1093,1115,1117,1096,1125,1122,1128,1079,1103,1090,1092,1091,1115,1159
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",109,111,115,122,119,120,122,120,122,124,121,116,119,119,124,126,125,123,127,129,134,131,128,131,132,134,128,132,135,136,137,135,140,136,138,136,132,133,135,137,135,136,133,136,136,138,143,139,151,150,149
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",1983,1982,2069,2058,2098,2117,2123,2131,2165,2184,2205,2237,2275,2333,2385,2439,2494,2545,2546,2655,2662,2685,2734,2797,2859,2938,2992,3036,3080,3101,3159,3185,3255,3278,3309,3332,3257,3284,3337,3359,3429,3438,3490,3553,3556,3611,3719,3759,3758,3830,3852
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",170,173,179,177,173,181,175,179,189,196,197,202,201,205,210,206,203,211,212,208,211,213,214,232,227,240,242,257,252,254,262,256,278,281,284,281,281,279,284,284,274,269,271,276,278,290,291,294,294,296,299
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",1027,1043,1045,1053,1082,1116,1113,1126,1157,1169,1195,1199,1289,1334,1333,1277,1282,1220,1216,1247,1202,1228,1251,1269,1180,1200,1208,1251,1249,1282,1286,1321,1325,1325,1337,1360,1382,1413,1445,1456,1484,1493,1518,1535,1531,1543,1550,1509,1518,1536,1545
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","   Other services, except government",673,678,677,682,690,696,701,707,708,707,703,699,691,693,701,723,729,736,743,741,736,753,766,777,746,759,761,773,790,800,806,804,827,828,829,837,852,869,885,889,871,901,899,911,897,900,905,904,911,916,931
"02000","Alaska","8","200","Gross domestic product (GDP) by state (millions of current dollars)","82","92"," Government",7544,7547,7540,7725,7771,7904,7987,8102,8230,8329,8297,8256,8387,8538,8646,8717,8974,9045,9146,9137,9301,9416,9436,9419,9669,9879,9929,10158,10317,10316,10381,10176,10069,10008,10032,9978,10347,10374,10350,10332,10413,10440,10494,10482,10539,10604,10394,10462,10810,10923,10957
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",218206,224496,231629,235099,241787,244659,250886,256505,258078,261929,265506,262668,261073,258886,256740,250176,245502,240962,239957,243615,240641,244531,247497,250002,249300,251590,254563,261316,262907,266124,264589,265150,266881,268584,271181,275228,276650,278849,283864,284760,289220,291838,293090,297738,298951,302938,310053,311454,314443,318033,321635
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",189722,194879,201352,205000,210650,213534,218247,224296,225229,228632,231165,228137,225330,223102,220898,214530,210465,206160,205298,207655,205526,207366,210226,212637,212464,214576,216670,223427,225024,227537,226049,226681,228436,229925,232635,236464,238350,240322,245259,245375,250131,251877,253582,256906,258806,262825,268666,271067,272972,276224,279564
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","   Agriculture, forestry, fishing, and hunting",2121,2047,1976,1854,1696,1745,1882,2050,2063,2018,2035,2216,1882,1826,1641,1447,1191,1110,1143,1208,1502,1566,1663,1772,2341,2303,2364,2428,1782,1848,1961,2005,2437,2543,2527,2372,2182,2464,2388,2349,2288,2289,2269,1939,2258,2227,2283,2356,2275,2475,2561
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","   Mining",2615,3007,2895,4030,4011,4327,4477,4783,4651,5194,5043,4999,5064,5272,6005,5159,4465,4850,5008,5989,6425,6454,6356,6223,7751,7716,7727,8040,8376,8054,7271,7143,7047,6826,7058,6884,7056,7238,7222,6242,5100,5037,4460,3858,2972,4021,4099,4684,4675,4632,4617
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","   Utilities",4108,3688,3906,4253,4357,4761,4929,4934,5057,5083,5404,5152,4865,5157,5446,5437,5811,5699,5507,5570,6282,5577,5680,5811,6250,5872,5888,5914,5286,5372,4976,5199,5413,5238,5181,5411,5603,5375,5842,5436,5522,5575,5583,5627,6026,5714,5909,5882,5927,6035,6054
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","   Construction",16865,18190,19504,20105,22253,21940,22094,22418,22977,22543,22108,20802,18701,17627,16866,15996,14553,13336,12335,11555,10382,10135,9949,10168,9891,10030,10208,9938,9608,9682,9848,10096,10307,10784,11237,11536,11867,11313,11213,11670,11879,12109,12387,12869,13037,13201,13893,13870,14224,14390,14482
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","   Manufacturing",20764,20100,20330,20667,21310,21629,22075,23858,23293,24595,24979,24352,23382,22634,22533,21658,20297,19671,19723,20327,20260,20762,21629,21665,21513,21841,21728,22440,23910,24132,23655,22543,21877,20725,20689,21341,22183,23131,23953,23882,24428,24122,24187,24673,25276,25314,25547,25016,25640,25722,26207
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",18011,17265,17359,17624,18181,18373,18601,20255,19416,20414,20714,19953,19415,18627,18452,17660,16000,15076,14968,15544,15835,16343,17219,17278,17190,17379,17200,17948,19402,19644,19344,18542,18050,17244,17297,17814,18279,19126,19851,19914,20001,19706,19739,20317,20401,20381,20568,19918,20654,20700,21117
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",2753,2835,2971,3043,3129,3256,3474,3603,3877,4181,4265,4399,3967,4007,4081,3998,4296,4595,4755,4782,4426,4419,4410,4387,4323,4462,4528,4492,4508,4488,4310,4001,3827,3481,3392,3527,3904,4005,4103,3968,4426,4416,4448,4356,4875,4933,4978,5098,4986,5022,5090
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","   Wholesale trade",12354,12642,13135,13262,13378,13796,14067,14398,15042,15393,15246,15198,15106,15332,15461,15127,14648,14190,14115,14557,14133,14513,14732,14874,14473,15033,15082,15140,15482,15810,15548,17674,15616,15896,16146,16245,15910,16261,16482,16481,16628,16914,16938,17070,17175,17288,17471,17754,17891,18056,18290
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","   Retail trade",18064,18358,19087,19148,20211,20354,20783,20964,20397,20879,20966,20662,19538,19446,19039,18277,18322,18370,18193,18406,18083,18413,18467,18669,19107,19215,19429,21511,20920,20539,20542,20256,20674,20511,20735,20582,21908,22056,22518,22646,22726,22718,23301,23400,23693,24033,23797,23983,24493,24835,25067
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","   Transportation and warehousing",5914,6183,6409,6749,6893,7080,6971,7154,7066,7026,7022,6974,6969,7037,7152,7184,6899,6616,6653,6842,6857,7181,7420,7571,7473,7584,7594,7753,7830,8100,8019,7825,7875,7885,7968,8357,8438,8494,8662,8776,9042,9098,9218,9299,9253,9502,9476,9748,9811,10091,10184
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","   Information",6882,7071,7015,6681,7065,7054,7499,7391,7349,7487,7764,7774,7761,7817,7806,7422,7320,7217,7227,7622,6848,6933,7100,7246,6574,6693,6764,7016,6657,7019,6880,6741,7533,7541,7666,7898,8267,8082,8020,8202,9045,8833,8949,9305,9222,9210,9954,9738,9637,9823,9811
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",16857,17257,17615,16898,15385,14200,14125,14223,14415,15052,14805,14100,14031,13817,12159,10089,11343,11528,11757,12475,12933,13483,14196,14981,14091,14242,14871,15537,16577,17098,18322,17976,18211,17877,17701,17886,18196,17632,17979,18262,19796,20658,20518,20795,20139,21467,22875,24029,23141,22973,23910
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",31313,33033,34409,35330,35901,36598,38997,40174,39576,39857,40399,39217,41755,40296,39466,39194,40118,38342,38521,37623,37423,37217,36835,36509,35970,36319,36349,38667,38245,39000,38037,37407,38878,40404,41605,42807,42109,42294,43457,43254,44647,45190,45615,46249,47638,47331,47994,48712,48154,48907,49073
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",11127,11234,11519,11817,12436,12888,13014,13246,13503,13652,14282,14647,14634,14782,14929,14829,14232,13771,13546,13487,13285,13603,13767,13895,14041,14167,14564,14642,14386,14642,14706,14730,14658,14877,15023,15276,15232,15271,15672,15646,15878,15861,16100,16309,16587,16890,16978,16987,17285,17399,17655
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",1933,2259,2242,2237,2399,2511,2522,2638,3173,2727,3031,3060,2934,3004,3044,3260,2777,2878,3129,2837,2684,2787,2858,2937,2648,2886,2769,2884,2969,3092,2868,3369,3188,3581,3528,3624,3513,3796,3914,3895,3966,3834,3777,3874,3671,3886,4058,4077,4173,4193,4206
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and waste management services",9512,9925,10181,10411,10744,10964,11063,11423,11251,11482,11989,12109,12121,12021,11789,11712,11105,11019,10721,10737,10551,10659,10786,10992,10802,10835,10901,11015,11273,11120,11320,11279,11880,12047,12298,12456,12570,12756,13000,13118,13374,13295,13377,13647,13498,13970,14242,14347,14361,14667,14859
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",1679,1709,1772,1789,1830,1892,1895,1894,1942,2009,2019,2132,2181,2246,2334,2406,2550,2567,2644,2793,2800,2864,2975,2989,2917,3007,3148,3089,3233,3316,3236,3255,3154,3182,3145,3168,3218,3167,3232,3281,3290,3297,3358,3428,3330,3355,3447,3371,3516,3527,3591
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",13300,13600,14190,14362,14995,15502,15697,16162,16519,16699,17165,17567,18111,18625,19001,19298,19266,19527,19660,19964,19849,19791,20287,20528,20692,20854,20915,21060,21405,21440,21389,21605,21761,22035,21918,22341,22070,22689,22931,23309,23275,23753,23958,24482,24987,24963,25700,25419,26347,26724,27067
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",1908,2051,2209,2133,1998,2236,2036,2292,2089,2071,2115,2280,2130,2058,2089,2100,2046,2044,2037,2080,2124,2094,2102,2164,2164,2067,2273,2187,2372,2480,2540,2490,2653,2673,2693,2668,2845,2963,2926,3002,2949,2841,2873,3040,3083,3207,3356,3197,3299,3352,3335
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",7839,7946,8239,8466,8696,8865,8888,9000,9493,9441,9358,9484,8847,8796,8782,8637,8312,8287,8267,8281,8099,8265,8315,8419,8541,8683,8837,8870,9256,9238,9347,9447,9623,9638,9790,9832,9267,9385,9528,9672,10086,10147,10366,10566,10535,10735,10960,11126,11213,11462,11547
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","   Other services, except government",4568,4579,4720,4807,5094,5192,5233,5292,5372,5425,5435,5411,5319,5309,5354,5298,5211,5138,5112,5302,5007,5070,5109,5224,5224,5232,5259,5293,5457,5553,5586,5640,5650,5663,5728,5778,5918,5956,6320,6250,6210,6304,6348,6476,6427,6511,6628,6770,6911,6962,7045
"04000","Arizona","6","200","Gross domestic product (GDP) by state (millions of current dollars)","82","92"," Government",28485,29617,30278,30100,31136,31125,32639,32209,32848,33296,34342,34531,35742,35784,35842,35645,35037,34802,34658,35960,35115,37165,37271,37365,36836,37014,37893,37889,37883,38587,38540,38469,38446,38659,38546,38764,38299,38527,38605,39385,39090,39960,39509,40833,40146,40114,41388,40387,41472,41809,42072
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",88446,89264,90515,93050,93413,95259,95481,95203,94289,95951,96938,102358,98133,100673,101098,99447,99848,96214,97177,98842,98981,102666,104749,105408,105323,107018,108065,108743,109229,109741,109308,108626,113688,113875,115014,115249,116197,117788,118715,119571,117742,119260,120195,120084,120006,121515,121003,123007,125151,126622,127839
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",76851,77617,78751,81255,81144,82837,83012,82669,81634,83172,83966,89329,84904,87391,87670,85993,86168,82536,83148,84714,84674,88246,90021,90724,90455,92493,93300,93919,94428,94694,94384,93456,98541,98637,99853,99988,100843,102385,103401,104082,102186,103729,104671,104425,104239,105735,105180,107433,109217,110638,111804
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","   Agriculture, forestry, fishing, and hunting",2870,2890,2870,2890,2430,2778,2885,3038,2856,2906,2938,3216,3363,3308,3129,3081,2262,2391,2764,3113,2037,2462,2827,2909,2906,2587,2665,2189,3471,3082,2718,2608,4842,4640,4459,3706,3918,4209,3715,3920,3151,3282,3309,2865,3079,3137,2875,2882,4153,4146,3954
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","   Mining",623,711,751,945,970,1053,1160,1212,1467,1708,1923,2160,2322,3179,3542,3043,2631,2417,2396,2634,2878,3098,3142,3378,3457,4083,4023,4056,3813,3528,3214,3144,3416,3645,4118,4156,4139,4234,4256,3815,2823,2811,2447,2060,1644,1773,1715,1819,1853,1872,1857
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","   Utilities",1862,1759,2071,2304,2048,2405,2411,2441,2305,2301,2351,2231,2200,2452,2411,2417,2580,2379,2438,2517,2577,2676,2698,2818,2567,2868,2802,2752,2665,2568,2790,2664,2858,2851,2837,2918,3097,2980,2895,2841,2992,2911,3080,2997,2900,2837,3033,3152,2811,2898,2878
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","   Construction",4262,4346,4369,4595,4559,4571,4486,4456,4569,4590,4429,4459,4327,4332,4410,4500,4483,4259,4334,4087,3931,4336,4326,4137,3967,4205,4278,4367,4598,4639,4494,4381,4243,4161,4093,4090,4214,4211,4166,4386,4244,4397,4663,4779,4705,4769,4734,4788,4862,4867,4958
